width,850,850,855,855,860,860,865,865,870,870,875,875,880,880,885,885,890,890,895,895,900,900,905,905,910,910,915,915,920,920,925,925,930,930,935,935,9.40E+02,9.40E+02,9.45E+02,9.45E+02,9.50E+02,9.50E+02,9.55E+02,9.55E+02,9.60E+02,9.60E+02,9.65E+02,9.65E+02,9.70E+02,9.70E+02,9.75E+02,9.75E+02,9.80E+02,9.80E+02,9.85E+02,9.85E+02,9.90E+02,9.90E+02,9.95E+02,9.95E+02,1.00E+03,1.00E+03,1.01E+03,1.01E+03,1.01E+03,1.01E+03,1.02E+03,1.02E+03,1.02E+03,1.02E+03,1.03E+03,1.03E+03,1.03E+03,1.03E+03,1.04E+03,1.04E+03,1.04E+03,1.04E+03,1.05E+03,1.05E+03,1.05E+03,1.05E+03
4.00E-06,8.321,4.37E+10,8.357,4.35E+10,8.392,4.32E+10,8.427,4.30E+10,8.462,4.28E+10,8.497,4.25E+10,8.531,4.23E+10,8.565,4.21E+10,8.599,4.19E+10,8.632,4.16E+10,8.666,4.14E+10,8.698,4.12E+10,8.731,4.10E+10,8.763,4.08E+10,8.795,4.06E+10,8.827,4.04E+10,8.859,4.02E+10,8.89,4.00E+10,8.921,3.98E+10,8.952,3.96E+10,8.982,3.94E+10,9.012,3.92E+10,9.042,3.90E+10,9.072,3.89E+10,9.101,3.87E+10,9.131,3.85E+10,9.159,3.83E+10,9.189,3.81E+10,9.218,3.80E+10,9.246,3.78E+10,9.274,3.76E+10,9.301,3.75E+10,9.329,3.73E+10,9.356,3.71E+10,9.383,3.70E+10,9.409,3.68E+10,9.436,3.67E+10,9.462,3.65E+10,9.488,3.63E+10,9.514,3.62E+10,9.539,3.60E+10
4.04E-06,8.382,4.33E+10,8.417,4.30E+10,8.453,4.28E+10,8.488,4.26E+10,8.522,4.24E+10,8.557,4.21E+10,8.591,4.19E+10,8.625,4.17E+10,8.658,4.15E+10,8.692,4.12E+10,8.725,4.10E+10,8.757,4.08E+10,8.79,4.06E+10,8.822,4.04E+10,8.854,4.02E+10,8.885,4.00E+10,8.917,3.98E+10,8.948,3.96E+10,8.979,3.94E+10,9.009,3.92E+10,9.039,3.90E+10,9.069,3.89E+10,9.099,3.87E+10,9.129,3.85E+10,9.158,3.83E+10,9.188,3.81E+10,9.216,3.80E+10,9.245,3.78E+10,9.273,3.76E+10,9.301,3.75E+10,9.329,3.73E+10,9.356,3.71E+10,9.383,3.70E+10,9.41,3.68E+10,9.437,3.66E+10,9.463,3.65E+10,9.49,3.63E+10,9.516,3.62E+10,9.541,3.60E+10,9.567,3.59E+10,9.592,3.57E+10
4.08E-06,8.441,4.29E+10,8.477,4.26E+10,8.512,4.24E+10,8.547,4.22E+10,8.582,4.20E+10,8.616,4.17E+10,8.65,4.15E+10,8.684,4.13E+10,8.717,4.11E+10,8.75,4.09E+10,8.783,4.06E+10,8.815,4.04E+10,8.848,4.02E+10,8.88,4.00E+10,8.911,3.98E+10,8.943,3.96E+10,8.974,3.94E+10,9.005,3.92E+10,9.035,3.91E+10,9.066,3.89E+10,9.096,3.87E+10,9.125,3.85E+10,9.156,3.83E+10,9.185,3.82E+10,9.214,3.80E+10,9.243,3.78E+10,9.272,3.76E+10,9.3,3.75E+10,9.328,3.73E+10,9.355,3.71E+10,9.383,3.70E+10,9.41,3.68E+10,9.437,3.66E+10,9.464,3.65E+10,9.49,3.63E+10,9.516,3.62E+10,9.542,3.60E+10,9.568,3.59E+10,9.593,3.57E+10,9.619,3.56E+10,9.643,3.54E+10
4.12E-06,8.501,4.25E+10,8.536,4.22E+10,8.571,4.20E+10,8.606,4.18E+10,8.64,4.16E+10,8.674,4.13E+10,8.708,4.11E+10,8.741,4.09E+10,8.775,4.07E+10,8.808,4.05E+10,8.84,4.03E+10,8.873,4.01E+10,8.905,3.98E+10,8.936,3.96E+10,8.968,3.95E+10,8.999,3.93E+10,9.03,3.91E+10,9.061,3.89E+10,9.091,3.87E+10,9.121,3.85E+10,9.152,3.83E+10,9.182,3.82E+10,9.211,3.80E+10,9.24,3.78E+10,9.269,3.76E+10,9.297,3.75E+10,9.326,3.73E+10,9.354,3.71E+10,9.381,3.70E+10,9.409,3.68E+10,9.436,3.66E+10,9.463,3.65E+10,9.49,3.63E+10,9.516,3.62E+10,9.542,3.60E+10,9.568,3.59E+10,9.594,3.57E+10,9.619,3.56E+10,9.645,3.54E+10,9.669,3.53E+10,9.694,3.51E+10
4.16E-06,8.559,4.21E+10,8.594,4.19E+10,8.629,4.16E+10,8.663,4.14E+10,8.698,4.12E+10,8.731,4.10E+10,8.765,4.07E+10,8.798,4.05E+10,8.831,4.03E+10,8.864,4.01E+10,8.897,3.99E+10,8.929,3.97E+10,8.961,3.95E+10,8.992,3.93E+10,9.024,3.91E+10,9.055,3.89E+10,9.085,3.87E+10,9.116,3.85E+10,9.147,3.84E+10,9.177,3.82E+10,9.207,3.80E+10,9.236,3.78E+10,9.265,3.77E+10,9.294,3.75E+10,9.322,3.73E+10,9.351,3.71E+10,9.379,3.70E+10,9.407,3.68E+10,9.434,3.66E+10,9.461,3.65E+10,9.488,3.63E+10,9.515,3.61E+10,9.541,3.60E+10,9.568,3.58E+10,9.594,3.57E+10,9.619,3.56E+10,9.645,3.54E+10,9.67,3.53E+10,9.695,3.51E+10,9.719,3.50E+10,9.744,3.48E+10
4.20E-06,8.616,4.17E+10,8.651,4.15E+10,8.686,4.12E+10,8.72,4.10E+10,8.754,4.08E+10,8.788,4.06E+10,8.821,4.04E+10,8.855,4.01E+10,8.887,3.99E+10,8.92,3.97E+10,8.952,3.95E+10,8.984,3.93E+10,9.016,3.91E+10,9.047,3.90E+10,9.078,3.88E+10,9.109,3.86E+10,9.141,3.84E+10,9.171,3.82E+10,9.201,3.80E+10,9.231,3.78E+10,9.26,3.77E+10,9.289,3.75E+10,9.318,3.73E+10,9.347,3.71E+10,9.375,3.70E+10,9.403,3.68E+10,9.431,3.66E+10,9.459,3.65E+10,9.486,3.63E+10,9.513,3.62E+10,9.54,3.60E+10,9.566,3.58E+10,9.592,3.57E+10,9.618,3.55E+10,9.644,3.54E+10,9.669,3.53E+10,9.694,3.51E+10,9.719,3.50E+10,9.744,3.48E+10,9.768,3.47E+10,9.792,3.46E+10
4.24E-06,8.673,4.13E+10,8.708,4.11E+10,8.742,4.09E+10,8.776,4.06E+10,8.81,4.04E+10,8.844,4.02E+10,8.877,4.00E+10,8.91,3.98E+10,8.942,3.96E+10,8.975,3.94E+10,9.007,3.92E+10,9.039,3.90E+10,9.07,3.88E+10,9.102,3.86E+10,9.133,3.84E+10,9.164,3.82E+10,9.194,3.81E+10,9.224,3.79E+10,9.254,3.77E+10,9.284,3.75E+10,9.313,3.73E+10,9.342,3.72E+10,9.37,3.70E+10,9.399,3.68E+10,9.427,3.67E+10,9.455,3.65E+10,9.482,3.63E+10,9.51,3.62E+10,9.537,3.60E+10,9.563,3.59E+10,9.59,3.57E+10,9.616,3.56E+10,9.642,3.54E+10,9.668,3.53E+10,9.693,3.51E+10,9.718,3.50E+10,9.743,3.48E+10,9.767,3.47E+10,9.792,3.45E+10,9.816,3.44E+10,9.839,3.43E+10
4.28E-06,8.728,4.09E+10,8.763,4.07E+10,8.797,4.05E+10,8.831,4.03E+10,8.865,4.01E+10,8.898,3.98E+10,8.931,3.96E+10,8.964,3.94E+10,8.997,3.92E+10,9.029,3.90E+10,9.061,3.88E+10,9.093,3.87E+10,9.125,3.85E+10,9.156,3.83E+10,9.186,3.81E+10,9.217,3.79E+10,9.247,3.77E+10,9.277,3.76E+10,9.306,3.74E+10,9.336,3.72E+10,9.365,3.70E+10,9.393,3.68E+10,9.422,3.67E+10,9.45,3.65E+10,9.478,3.63E+10,9.505,3.62E+10,9.533,3.60E+10,9.56,3.59E+10,9.586,3.57E+10,9.613,3.56E+10,9.639,3.54E+10,9.665,3.53E+10,9.691,3.51E+10,9.716,3.50E+10,9.741,3.48E+10,9.766,3.47E+10,9.79,3.45E+10,9.815,3.44E+10,9.839,3.43E+10,9.862,3.41E+10,9.886,3.40E+10
4.32E-06,8.783,4.06E+10,8.818,4.03E+10,8.852,4.01E+10,8.886,3.99E+10,8.919,3.97E+10,8.952,3.95E+10,8.985,3.93E+10,9.018,3.91E+10,9.05,3.89E+10,9.083,3.87E+10,9.115,3.85E+10,9.146,3.83E+10,9.177,3.81E+10,9.208,3.80E+10,9.239,3.78E+10,9.269,3.76E+10,9.299,3.74E+10,9.328,3.72E+10,9.358,3.71E+10,9.387,3.69E+10,9.415,3.67E+10,9.444,3.65E+10,9.472,3.64E+10,9.5,3.62E+10,9.528,3.60E+10,9.555,3.59E+10,9.582,3.57E+10,9.609,3.56E+10,9.635,3.54E+10,9.661,3.53E+10,9.687,3.51E+10,9.713,3.50E+10,9.738,3.48E+10,9.763,3.47E+10,9.788,3.45E+10,9.813,3.44E+10,9.837,3.43E+10,9.861,3.41E+10,9.884,3.40E+10,9.908,3.39E+10,9.931,3.37E+10
4.36E-06,8.838,4.02E+10,8.872,4.00E+10,8.906,3.98E+10,8.939,3.96E+10,8.973,3.94E+10,9.006,3.92E+10,9.038,3.90E+10,9.072,3.88E+10,9.104,3.86E+10,9.136,3.84E+10,9.167,3.82E+10,9.198,3.80E+10,9.229,3.78E+10,9.26,3.76E+10,9.29,3.74E+10,9.32,3.73E+10,9.35,3.71E+10,9.379,3.69E+10,9.408,3.67E+10,9.437,3.66E+10,9.465,3.64E+10,9.494,3.62E+10,9.522,3.61E+10,9.549,3.59E+10,9.577,3.57E+10,9.604,3.56E+10,9.63,3.54E+10,9.657,3.53E+10,9.683,3.51E+10,9.709,3.50E+10,9.735,3.48E+10,9.76,3.47E+10,9.785,3.46E+10,9.81,3.44E+10,9.834,3.43E+10,9.858,3.41E+10,9.882,3.40E+10,9.906,3.39E+10,9.929,3.37E+10,9.952,3.36E+10,9.975,3.35E+10
4.40E-06,8.891,3.99E+10,8.925,3.96E+10,8.959,3.94E+10,8.992,3.92E+10,9.025,3.90E+10,9.059,3.88E+10,9.092,3.86E+10,9.124,3.84E+10,9.156,3.82E+10,9.187,3.81E+10,9.218,3.79E+10,9.249,3.77E+10,9.28,3.75E+10,9.31,3.73E+10,9.34,3.71E+10,9.37,3.70E+10,9.4,3.68E+10,9.429,3.66E+10,9.458,3.64E+10,9.486,3.63E+10,9.515,3.61E+10,9.543,3.59E+10,9.57,3.58E+10,9.598,3.56E+10,9.625,3.55E+10,9.651,3.53E+10,9.678,3.52E+10,9.704,3.50E+10,9.73,3.49E+10,9.756,3.47E+10,9.781,3.46E+10,9.806,3.44E+10,9.831,3.43E+10,9.855,3.41E+10,9.879,3.40E+10,9.903,3.39E+10,9.927,3.37E+10,9.95,3.36E+10,9.973,3.35E+10,9.995,3.33E+10,10.02,3.32E+10
4.44E-06,8.943,3.95E+10,8.977,3.93E+10,9.011,3.91E+10,9.045,3.89E+10,9.078,3.87E+10,9.111,3.85E+10,9.143,3.83E+10,9.175,3.81E+10,9.207,3.79E+10,9.238,3.77E+10,9.269,3.76E+10,9.3,3.74E+10,9.33,3.72E+10,9.36,3.70E+10,9.39,3.68E+10,9.42,3.66E+10,9.449,3.65E+10,9.478,3.63E+10,9.506,3.61E+10,9.535,3.60E+10,9.563,3.58E+10,9.59,3.56E+10,9.618,3.55E+10,9.645,3.53E+10,9.672,3.52E+10,9.698,3.50E+10,9.724,3.49E+10,9.75,3.47E+10,9.776,3.46E+10,9.801,3.44E+10,9.826,3.43E+10,9.851,3.42E+10,9.875,3.40E+10,9.899,3.39E+10,9.923,3.37E+10,9.947,3.36E+10,9.97,3.35E+10,9.993,3.33E+10,10.02,3.32E+10,10.04,3.31E+10,10.06,3.29E+10
4.48E-06,8.995,3.92E+10,9.03,3.90E+10,9.063,3.88E+10,9.096,3.86E+10,9.129,3.84E+10,9.162,3.82E+10,9.194,3.80E+10,9.225,3.78E+10,9.257,3.76E+10,9.288,3.74E+10,9.319,3.72E+10,9.349,3.71E+10,9.38,3.69E+10,9.409,3.67E+10,9.439,3.65E+10,9.468,3.63E+10,9.497,3.62E+10,9.526,3.60E+10,9.554,3.58E+10,9.582,3.57E+10,9.61,3.55E+10,9.637,3.54E+10,9.665,3.52E+10,9.691,3.51E+10,9.718,3.49E+10,9.744,3.48E+10,9.77,3.46E+10,9.796,3.45E+10,9.821,3.43E+10,9.846,3.42E+10,9.871,3.40E+10,9.895,3.39E+10,9.919,3.38E+10,9.943,3.36E+10,9.966,3.35E+10,9.989,3.33E+10,10.01,3.32E+10,10.03,3.31E+10,10.06,3.30E+10,10.08,3.28E+10,10.1,3.27E+10
4.52E-06,9.047,3.89E+10,9.081,3.87E+10,9.114,3.85E+10,9.147,3.83E+10,9.179,3.81E+10,9.212,3.79E+10,9.243,3.77E+10,9.275,3.75E+10,9.306,3.73E+10,9.337,3.71E+10,9.368,3.69E+10,9.398,3.68E+10,9.428,3.66E+10,9.458,3.64E+10,9.487,3.62E+10,9.516,3.61E+10,9.545,3.59E+10,9.573,3.57E+10,9.601,3.56E+10,9.629,3.54E+10,9.656,3.52E+10,9.684,3.51E+10,9.711,3.49E+10,9.737,3.48E+10,9.763,3.46E+10,9.789,3.45E+10,9.815,3.43E+10,9.84,3.42E+10,9.865,3.41E+10,9.89,3.39E+10,9.914,3.38E+10,9.938,3.36E+10,9.962,3.35E+10,9.985,3.34E+10,10.01,3.32E+10,10.03,3.31E+10,10.05,3.30E+10,10.08,3.28E+10,10.1,3.27E+10,10.12,3.26E+10,10.14,3.25E+10
4.56E-06,9.098,3.85E+10,9.131,3.83E+10,9.164,3.81E+10,9.197,3.80E+10,9.229,3.78E+10,9.261,3.76E+10,9.293,3.74E+10,9.324,3.72E+10,9.355,3.70E+10,9.386,3.68E+10,9.416,3.66E+10,9.446,3.64E+10,9.476,3.63E+10,9.505,3.61E+10,9.534,3.59E+10,9.563,3.58E+10,9.591,3.56E+10,9.62,3.54E+10,9.647,3.53E+10,9.675,3.51E+10,9.702,3.50E+10,9.729,3.48E+10,9.755,3.47E+10,9.782,3.45E+10,9.808,3.44E+10,9.833,3.42E+10,9.858,3.41E+10,9.883,3.39E+10,9.908,3.38E+10,9.932,3.37E+10,9.956,3.35E+10,9.98,3.34E+10,10,3.32E+10,10.03,3.31E+10,10.05,3.30E+10,10.07,3.29E+10,10.09,3.27E+10,10.11,3.26E+10,10.14,3.25E+10,10.16,3.24E+10,10.18,3.23E+10
4.60E-06,9.147,3.82E+10,9.18,3.80E+10,9.213,3.78E+10,9.246,3.76E+10,9.278,3.75E+10,9.309,3.73E+10,9.341,3.71E+10,9.372,3.69E+10,9.403,3.67E+10,9.433,3.65E+10,9.463,3.63E+10,9.493,3.62E+10,9.523,3.60E+10,9.552,3.58E+10,9.581,3.57E+10,9.609,3.55E+10,9.637,3.53E+10,9.665,3.52E+10,9.693,3.50E+10,9.72,3.49E+10,9.747,3.47E+10,9.773,3.46E+10,9.8,3.44E+10,9.825,3.43E+10,9.851,3.41E+10,9.876,3.40E+10,9.901,3.38E+10,9.926,3.37E+10,9.95,3.35E+10,9.974,3.34E+10,9.998,3.33E+10,10.02,3.31E+10,10.04,3.30E+10,10.07,3.29E+10,10.09,3.27E+10,10.11,3.26E+10,10.13,3.25E+10,10.15,3.24E+10,10.17,3.23E+10,10.19,3.21E+10,10.21,3.20E+10
4.64E-06,9.196,3.79E+10,9.229,3.77E+10,9.262,3.75E+10,9.294,3.73E+10,9.326,3.71E+10,9.357,3.70E+10,9.388,3.68E+10,9.419,3.66E+10,9.45,3.64E+10,9.48,3.62E+10,9.51,3.61E+10,9.539,3.59E+10,9.569,3.57E+10,9.598,3.56E+10,9.626,3.54E+10,9.654,3.52E+10,9.682,3.51E+10,9.71,3.49E+10,9.737,3.48E+10,9.764,3.46E+10,9.791,3.44E+10,9.817,3.43E+10,9.843,3.41E+10,9.868,3.40E+10,9.894,3.39E+10,9.918,3.37E+10,9.943,3.36E+10,9.967,3.34E+10,9.991,3.33E+10,10.01,3.32E+10,10.04,3.30E+10,10.06,3.29E+10,10.08,3.28E+10,10.11,3.26E+10,10.13,3.25E+10,10.15,3.24E+10,10.17,3.23E+10,10.19,3.22E+10,10.21,3.20E+10,10.23,3.19E+10,10.25,3.18E+10
